,tree,birth_rate1,birth_rate2,log_likelihood,log_prior,log_joint
286,1,0.7966699196309474,4.02709655468698,-3.008232045573981,-4.50113577830068,-7.50936782387466
287,1,1.2551835898188421,3.749921583776655,-3.0481126045333404,-4.212688808043703,-7.2608014125770435
288,1,1.4627544382610533,3.749921583776655,-3.1717778063274,-4.1826627134097025,-7.3544405197371026
289,1,1.2696909466417126,3.749921583776655,-3.0567421571229523,-4.20962084945838,-7.266363006581333
290,1,1.6912929117506033,3.749921583776655,-3.308403587830155,-4.175826166473993,-7.484229754304147
291,1,3.464950131966518,3.3563463550441783,-4.581290140587398,-4.36633338998641,-8.947623530573807
292,1,1.8442871240964607,3.3563463550441783,-3.5982336681293923,-4.096815451857107,-7.695049119986499
293,1,0.5547015569546943,3.3563463550441783,-2.832116039237453,-4.68384757860775,-7.515963617845204
294,1,0.5547015569546943,3.3563463550441783,-2.832116039237453,-4.68384757860775,-7.515963617845204
295,1,0.9543814662157942,3.728725691902009,-2.863743839636754,-4.320295340638525,-7.184039180275279
296,1,0.9543814662157942,3.728725691902009,-2.863743839636754,-4.320295340638525,-7.184039180275279
297,1,0.9543814662157942,3.728725691902009,-2.863743839636754,-4.320295340638525,-7.184039180275279
298,1,1.244351921427954,4.588678313515406,-4.510381532840326,-4.401336193416858,-8.911717726257184
299,1,1.592628496384149,4.588678313515406,-4.718071428844911,-4.362346463552922,-9.080417892397833
300,1,1.592628496384149,4.588678313515406,-4.718071428844911,-4.362346463552922,-9.080417892397833
301,1,1.592628496384149,4.588678313515406,-4.718071428844911,-4.362346463552922,-9.080417892397833
302,1,2.165363495887843,4.588678313515406,-5.061998692413399,-4.398899567254574,-9.460898259667973
303,1,2.165363495887843,4.588678313515406,-5.061998692413399,-4.398899567254574,-9.460898259667973
304,1,1.7456677727637242,4.588678313515406,-4.809690853875409,-4.363379719454128,-9.173070573329538
305,1,1.8401421383099108,4.588678313515406,-4.866353853018446,-4.367780114215417,-9.234133967233863
306,1,4.285109419733081,3.3553765573440546,-5.086809454273636,-4.546479690720076,-9.633289144993713
307,1,4.042235430775696,3.3553765573440546,-4.937107094843561,-4.492450870619809,-9.42955796546337
308,1,3.699973150056398,3.3553765573440546,-4.7267094349253105,-4.417022774529446,-9.143732209454758
309,1,3.699973150056398,3.6265762191584208,-4.518030397322948,-4.475271958126269,-8.993302355449217
310,1,3.3097499884923933,3.6265762191584208,-4.2790111674984646,-4.391392598518252,-8.670403766016715
311,1,2.480968672707423,3.4107397642583646,-3.913626883372782,-4.185587137091057,-8.099214020463839
312,1,2.480968672707423,3.4107397642583646,-3.913626883372782,-4.185587137091057,-8.099214020463839
313,1,2.3562072118358413,3.4107397642583646,-3.838152541861339,-4.165833601038447,-8.003986142899786
314,1,1.9474110814812902,3.4107397642583646,-3.591726002395335,-4.115951367569763,-7.707677369965098
315,1,1.2566070832127096,3.4107397642583646,-3.1786109432349994,-4.138969227958992,-7.317580171193991
316,1,1.2684363685642746,3.4107397642583646,-3.1856474823068495,-4.136468472597457,-7.322115954904307
317,1,0.7404629281347593,3.4107397642583646,-2.8729710516644333,-4.4224739856323225,-7.295445037296756
318,1,1.8055440215362517,3.261889446024198,-3.7281359829983027,-4.074776169278465,-7.802912152276768
319,1,1.8055440215362517,3.261889446024198,-3.7281359829983027,-4.074776169278465,-7.802912152276768
320,1,2.5528428491664363,4.795317072891687,-5.97178984792532,-4.503379706164593,-10.475169554089913
321,1,1.9333499465360033,4.795317072891687,-5.5979028906297135,-4.42048542531431,-10.018388315944023
322,1,1.4578166838530031,2.9156613464548187,-4.492931397428223,-4.007954068381662,-8.500885465809885
323,1,1.2829749727679096,2.9156613464548187,-4.388745983350769,-4.031837113839174,-8.420583097189944
324,1,1.2829749727679096,3.2615493867558114,-3.4165310000834848,-4.102032032888303,-7.518563032971787
325,1,1.95741072703891,3.2615493867558114,-3.8199708249661692,-4.085304241143881,-7.90527506611005
326,1,0.8945601096602757,3.2615493867558114,-3.1861643040767813,-4.25749624462229,-7.4436605486990715
327,1,1.091391883064079,3.2615493867558114,-3.302712750129475,-4.155674260298444,-7.458387010427918
328,1,1.9926189185889613,3.2615493867558114,-3.84114316244618,-4.088522708465119,-7.929665870911299
329,1,1.9926189185889613,3.2615493867558114,-3.84114316244618,-4.088522708465119,-7.929665870911299
330,1,2.628575201733942,4.69134804318528,-5.664360202178729,-4.493426241492092,-10.15778644367082
331,1,2.628575201733942,4.69134804318528,-5.664360202178729,-4.493426241492092,-10.15778644367082
332,1,5.625046214793431,4.69134804318528,-7.5094905771658995,-5.137687905175975,-12.647178482341875
333,1,3.8273581568811434,4.540297990773299,-5.931887541379414,-4.705583305019113,-10.637470846398527
334,1,3.8273581568811434,2.8831201632704033,-6.057708077123823,-4.348675823634897,-10.406383900758719
335,1,3.2027152462786224,2.8831201632704033,-5.675070284750271,-4.214493948509024,-9.889564233259296
336,1,3.2027152462786224,4.510780201647998,-5.46550183320873,-4.564815442398699,-10.03031727560743
337,1,3.3442283588080666,4.510780201647998,-5.551973092436166,-4.594459497105027,-10.146432589541192
338,1,3.0034682205245464,3.390495729734425,-4.254807513850237,-4.277641009919432,-8.53244852376967
339,1,3.0034682205245464,3.390495729734425,-4.254807513850237,-4.277641009919432,-8.53244852376967
340,1,1.2386571136451174,3.390495729734425,-3.1917681589404414,-4.138670410166107,-7.330438569106548
341,1,1.4391074225278404,3.3215759862187966,-3.4069991884738147,-4.092429580327396,-7.499428768801211
342,1,1.3318217392400815,3.3215759862187966,-3.343053695688575,-4.105965653369523,-7.449019349058098
343,1,2.1735439757778203,2.7937397426259163,-5.438244366228359,-4.01512963238766,-9.45337399861602
344,1,2.8567033297693096,2.7937397426259163,-5.852008510272905,-4.128010090823205,-9.98001860109611
345,1,4.100108931772875,2.7937397426259163,-6.613321816561481,-4.39191531978596,-11.005237136347441
346,1,3.3888700195844446,2.7937397426259163,-6.176647478229652,-4.236500113686839,-10.413147591916491
347,1,5.29377233424702,4.419348758518657,-6.510700660480033,-5.004364920893048,-11.515065581373081
348,1,5.29377233424702,2.905257405881189,-6.8766129246724885,-4.678748053156102,-11.555360977828592
349,1,2.0991707003367828,4.6359674903791,-5.167152684134056,-4.40146607485432,-9.568618758988375
350,1,2.6856073843723336,3.3338931761462667,-4.138535211789232,-4.204810738918387,-8.343345950707619
351,1,2.6856073843723336,3.3338931761462667,-4.138535211789232,-4.204810738918387,-8.343345950707619
352,1,1.602862792013442,3.3338931761462667,-3.485987936350182,-4.086182025503069,-7.572169961853251
353,1,1.602862792013442,3.3338931761462667,-3.485987936350182,-4.086182025503069,-7.572169961853251
354,1,2.3112286148420713,3.3338931761462667,-3.911827855415963,-4.14283157064931,-8.054659426065273
355,1,2.3499434574089446,3.3338931761462667,-3.9352217105519314,-4.148580744563152,-8.083802455115084
356,1,1.7693289256520233,3.3338931761462667,-3.58567095040219,-4.088276363200237,-7.673947313602427
357,1,2.1910976248417495,3.2660337045669805,-3.952401497101255,-4.111957779392274,-8.064359276493528
358,1,1.9991635234862664,3.2660337045669805,-3.836789571643545,-4.090087560902447,-7.926877132545991
359,1,1.9991635234862664,3.738496122746181,-3.48978783403945,-4.1915705467954405,-7.68135838083489
360,1,1.1157615991071923,3.738496122746181,-2.961878197551344,-4.249228932234209,-7.211107129785553
361,1,1.1157615991071923,3.738496122746181,-2.961878197551344,-4.249228932234209,-7.211107129785553
362,1,1.4358410408827473,3.738496122746181,-3.1523133692747556,-4.182554766028615,-7.3348681353033705
363,1,1.4358410408827473,3.738496122746181,-3.1523133692747556,-4.182554766028615,-7.3348681353033705
364,1,1.7347648095919574,3.2244969674168704,-3.7587930449348868,-4.0641419032109525,-7.822934948145839
365,1,1.5373541149865497,3.8364468224507084,-3.258431605546738,-4.1969521766301785,-7.455383782176916
366,1,2.657666222624299,3.9083641095836863,-3.9894832831702915,-4.324342661029277,-8.313825944199568
367,1,1.1752214370240521,3.9083641095836863,-3.0989966879833344,-4.267670005593272,-7.366666693576606
368,1,0.6922657352197179,3.8214144356408313,-2.7476771118819228,-4.567724322798004,-7.315401434679927
369,1,0.6922657352197179,3.8214144356408313,-2.7476771118819228,-4.567724322798004,-7.315401434679927
370,1,0.7590095792937575,4.162279426245489,-3.1959430810291427,-4.567560236732962,-7.763503317762105
371,1,0.6832278293787546,4.438008093315966,-3.7559666387737636,-4.7161467838504425,-8.472113422624206
372,1,0.557001310250286,4.438008093315966,-3.6817305682124224,-4.916946836930342,-8.598677405142764
373,1,0.557001310250286,4.438008093315966,-3.6817305682124224,-4.916946836930342,-8.598677405142764
374,1,0.30933883198317647,4.438008093315966,-3.5366029071721625,-5.728127342868987,-9.26473025004115
375,1,0.27246568711934605,4.438008093315966,-3.5150569906829197,-5.9485673735915565,-9.463624364274477
376,1,0.3556925125584995,4.438008093315966,-3.5637114081152057,-5.504231116986714,-9.06794252510192
377,1,0.3556925125584995,3.214032099422477,-2.9634512961358004,-5.236773154490505,-8.200224450626305
378,1,0.41505960502663514,3.214032099422477,-2.9982071355580975,-5.01195267571827,-8.010159811276367
379,1,0.5326256173844304,3.214032099422477,-3.067155261502361,-4.6990509728129695,-7.76620623431533
380,1,0.5205281901700065,2.994580655925123,-3.6550164005344694,-4.680566852318029,-8.335583252852498
381,1,0.5445047633851335,2.994580655925123,-3.669093861690203,-4.62966218057457,-8.298756042264774
382,1,0.45916841039366985,2.994580655925123,-3.61901983960526,-4.8330390110969415,-8.452058850702201
383,1,0.5293097730138435,2.629972046524466,-5.315598601627543,-4.592363187353722,-9.907961788981265
384,1,0.6173979707247205,3.689919436374648,-2.658723254927843,-4.644775608912222,-7.3034988638400655
385,1,0.6173979707247205,3.689919436374648,-2.658723254927843,-4.644775608912222,-7.3034988638400655
386,1,0.8930479788632742,3.689919436374648,-2.821246156986209,-4.350331456535848,-7.171577613522057
387,1,0.8930479788632742,3.689919436374648,-2.821246156986209,-4.350331456535848,-7.171577613522057
388,1,2.9300549904375406,3.689919436374648,-4.044477510749839,-4.32770115720554,-8.37217866795538
389,1,2.9300549904375406,3.783463091413933,-4.069546997612315,-4.348182950182106,-8.41772994779442
390,1,2.9300549904375406,4.648704427310752,-5.710429725512437,-4.540459675879555,-10.250889401391992
391,1,2.9300549904375406,4.648704427310752,-5.710429725512437,-4.540459675879555,-10.250889401391992
392,1,2.9300549904375406,3.603894421862482,-4.052462173690054,-4.308975516408291,-8.361437690098345
393,1,2.9300549904375406,3.603894421862482,-4.052462173690054,-4.308975516408291,-8.361437690098345
394,1,3.2157236548837047,3.9052931417334165,-4.326412878022481,-4.43283305499604,-8.759245933018521
395,1,1.9794521565871928,3.9052931417334165,-3.576961311628957,-4.2263976351931305,-7.803358946822088
396,1,1.2504922571894637,3.9052931417334165,-3.140944797060932,-4.247901855352456,-7.388846652413388
397,1,1.2504922571894637,3.5843685089850954,-3.0472696842103244,-4.177632926734392,-7.224902610944717
398,1,1.2504922571894637,3.5843685089850954,-3.0472696842103244,-4.177632926734392,-7.224902610944717
399,1,1.4463074280002595,3.5843685089850954,-3.1639113199471804,-4.147995813317296,-7.3119071332644765
400,1,2.2451569286347244,3.5843685089850954,-3.64337118564944,-4.1870882388772515,-7.830459424526691
401,1,1.7167978674448787,3.5843685089850954,-3.3256278237644334,-4.140235649054295,-7.465863472818729
402,1,0.9178916161916122,3.5843685089850954,-2.850020414303703,-4.310925274177233,-7.160945688480936
403,1,1.1248313862191095,3.5843685089850954,-2.972614572304529,-4.212519314541014,-7.185133886845543
404,1,1.1248313862191095,3.5843685089850954,-2.972614572304529,-4.212519314541014,-7.185133886845543
405,1,1.1714429236113724,3.5843685089850954,-3.0002881288693772,-4.1978183368471935,-7.19810646571657
406,1,2.266416483425836,3.5843685089850954,-3.6562048345490163,-4.190042710525333,-7.846247545074349
407,1,1.6389282265462592,3.340408725298289,-3.4979071190806175,-4.087178596282442,-7.585085715363059
408,1,1.6389282265462592,3.9668587811242793,-3.4350116386722798,-4.2233144608987025,-7.658326099570982
409,1,1.343611055461417,3.3143947979801114,-3.3613948903979227,-4.102609683394107,-7.46400457379203
410,1,2.309513019962748,3.9463172130691757,-3.815950095078894,-4.275548832861925,-8.091498927940819
411,1,1.44650483658571,3.9463172130691757,-3.2977473984719734,-4.227312804693955,-7.525060203165928
412,1,1.2222271505427433,4.095043737051014,-3.358294002484471,-4.296522332539416,-7.654816335023887
413,1,2.424570361159932,3.439098998242835,-3.8493347824996436,-4.1825082182845215,-8.031843000784164
414,1,2.61660848191742,3.643684681713326,-3.854529636827014,-4.258964062578313,-8.113493699405327
415,1,2.61660848191742,3.643684681713326,-3.854529636827014,-4.258964062578313,-8.113493699405327
416,1,1.8939542245174033,3.643684681713326,-3.4183169239623044,-4.161912198464901,-7.580229122427205
417,1,1.6033043472166941,3.643684681713326,-3.244109027571528,-4.152688088337502,-7.39679711590903
418,1,0.5601788273946692,4.528894572007966,-3.9310006842472354,-4.931069119250804,-8.86206980349804
419,1,0.5862832750396896,4.528894572007966,-3.946339503092216,-4.882938423035638,-8.829277926127855
420,1,0.2663654509846331,4.528894572007966,-3.7588975804757463,-6.009866597682571,-9.768764178158317
421,1,0.2663654509846331,3.499693345160798,-2.5125404534237488,-5.782593909246882,-8.29513436267063
422,1,0.2566811055011004,3.499693345160798,-2.5068850399400935,-5.8507898465186265,-8.357674886458721
423,1,0.21810805719031914,3.499693345160798,-2.4843705299825136,-6.166925599485079,-8.651296129467593
424,1,0.21810805719031914,3.499693345160798,-2.4843705299825136,-6.166925599485079,-8.651296129467593
425,1,0.2842504222397783,3.499693345160798,-2.5229877733343598,-5.666242765793782,-8.189230539128141
426,1,0.24286316538057715,3.499693345160798,-2.498817658294912,-5.955242035824067,-8.45405969411898
427,1,0.17037751228188078,3.499693345160798,-2.4565358192058273,-6.69699391173307,-9.153529730938898
428,1,0.36950469911650285,3.499693345160798,-2.5728403505511754,-5.239534604678237,-7.812374955229412
429,1,0.36950469911650285,4.194432978186078,-3.0257466726411058,-5.392226669241749,-8.417973341882854
430,1,1.1377760456594197,4.194432978186078,-3.478669549251017,-4.342621706427494,-7.821291255678511
431,1,1.2897113936935172,4.201424437450927,-3.582152383774527,-4.305540884975388,-7.887693268749915
432,1,2.936690344125957,4.201424437450927,-4.574153825595811,-4.442013694980982,-9.016167520576793
433,1,2.785885207019675,4.201424437450927,-4.482428462752148,-4.412970312023713,-8.895398774775861
434,1,2.785885207019675,3.913930734039714,-4.072484322424167,-4.349178221451104,-8.421662543875271
435,1,3.545535885435409,3.913930734039714,-4.536102355523377,-4.504733713496078,-9.040836069019456
436,1,2.3046083446713097,3.913930734039714,-3.7808755215524945,-4.2676762539058934,-8.048551775458389
437,1,2.6738778774153618,4.425171031458694,-4.914178731134696,-4.4421670641973545,-9.35634579533205
438,1,1.5202291035022852,4.425171031458694,-4.219361490219854,-4.328558291587418,-8.547919781807273
439,1,1.7665652001773477,4.425171031458694,-4.366776413015948,-4.3276495872805665,-8.694426000296515
440,1,2.224606352192551,3.2315081603343256,-4.039111394672467,-4.10918129380074,-8.148292688473207
441,1,2.3312112465221055,3.2315081603343256,-4.103483840711343,-4.124299528331238,-8.22778336904258
442,1,1.5494568501474981,3.2315081603343256,-3.6336435510500222,-4.066235140359995,-7.699878691410017
443,1,1.5494568501474981,3.2315081603343256,-3.6336435510500222,-4.066235140359995,-7.699878691410017
444,1,2.102562567299273,3.5743360421633352,-3.5611518505851176,-4.16680700647139,-7.727958857056508
445,1,2.102562567299273,3.5743360421633352,-3.5611518505851176,-4.16680700647139,-7.727958857056508
446,1,2.5570894065941885,3.5743360421633352,-3.835795602148082,-4.233547664254354,-8.069343266402436
447,1,2.4245240777262738,3.5743360421633352,-3.7555265289169557,-4.211601646977801,-7.967128175894757
448,1,1.4512243286852902,3.5743360421633352,-3.1706100754011723,-4.145384289291169,-7.315994364692341
