,birth_response,death_response,Method,t
563,0.44880139540169706,0.381051365766948,MC,564
564,0.13163488322473998,1.1304916407107777,MC,565
565,0.16621777444068314,0.748471133466756,MC,566
566,0.4340933159360619,0.711611971332226,MC,567
567,0.8798068427476522,0.07505612776436726,MC,568
568,1.0207769533841176,0.4244575512205871,MC,569
569,0.16468966508404484,1.1131545198199206,MC,570
570,1.7193372025359075,0.9758785209680607,MC,571
571,0.43969130408240475,1.615305782184103,MC,572
572,1.2209632713466703,1.0931732617829328,MC,573
573,0.47604162331473643,1.5409106688089116,MC,574
574,0.9874281183568764,0.922354121374493,MC,575
575,1.143083875409872,0.14840357054164616,MC,576
576,0.03797233256171503,0.13014107159542618,MC,577
577,0.21485061995358273,0.5054256482709018,MC,578
578,0.20767989249871283,0.594786157887678,MC,579
579,0.337002380550749,0.15119801382941556,MC,580
580,1.4127868525388154,0.6432954026654158,MC,581
581,0.5695880963614253,1.1161756327517112,MC,582
582,0.3387749082564422,0.05444566796039453,MC,583
583,0.23048631753232587,1.2725377199846952,MC,584
584,0.5859030349795842,1.3517607826402236,MC,585
585,0.7757110777197838,0.17176191949143765,MC,586
586,0.7468457811309788,0.6872262247931624,MC,587
587,0.508191756704659,0.17808533957979938,MC,588
588,0.5729391891664792,0.18043630198524688,MC,589
589,0.18972212210513298,0.2244824714143006,MC,590
590,2.5675787913643013,0.6514272107609993,MC,591
591,0.7214548552164249,0.09055853225568564,MC,592
592,0.19089849704541,0.7225466054672146,MC,593
593,1.3791478721216157,0.32478095378769756,MC,594
594,0.31820339149923915,0.02086361000545875,MC,595
595,0.2732535373263638,0.6233307169864739,MC,596
596,0.3930324091030215,0.550008222459059,MC,597
597,0.35235961798681614,0.33932910640079533,MC,598
598,0.5531567342164208,0.9221083923894509,MC,599
599,0.9027408049757791,1.3086085665026312,MC,600
600,0.3251331381169366,0.7386772417333775,MC,601
601,0.771402744619012,1.1873462304457783,MC,602
602,0.6519056880965625,0.20578053898771712,MC,603
603,0.8850386694074133,0.8943607074950306,MC,604
604,1.1962944177637294,0.3749884572244053,MC,605
605,0.730104616216825,0.7067963393518064,MC,606
606,0.9439065901417281,0.442508310619913,MC,607
607,0.9992004720795991,0.6452952377357472,MC,608
608,0.08168808421029643,0.6589685043381224,MC,609
609,0.09735458069055215,0.45711846323673255,MC,610
610,0.9173689871549296,0.08028693183216731,MC,611
611,0.8292398406011211,0.6831352744323576,MC,612
612,0.5082414867746489,1.519685371338839,MC,613
613,1.8626099238188722,0.5696094898427454,MC,614
614,0.3080813327670197,0.5262714524645472,MC,615
615,0.25091307736845925,0.5469376162518471,MC,616
616,0.5273932510203962,0.24146105665570364,MC,617
617,0.2792230219902957,1.1033551120795078,MC,618
618,0.28270460345206866,3.004638663348903,MC,619
619,0.50235715698558,0.17100741062360827,MC,620
620,1.2696494966907403,0.48448976474955213,MC,621
621,0.8912412518027973,0.7220615641842991,MC,622
622,0.20699287359239651,0.3597796367602132,MC,623
623,0.07629108858227347,0.15626915495760735,MC,624
624,0.49560705004931216,0.37807159456495515,MC,625
625,0.6991687148388627,0.7424226874458022,MC,626
626,0.17098335388093278,0.17146894194290574,MC,627
627,1.1535370495033401,0.1716510459217459,MC,628
628,0.713766490614619,0.4062602774535944,MC,629
629,0.3189234531737444,0.6608476517290762,MC,630
630,1.1281462504495368,0.6544053588154587,MC,631
631,0.8142465798419736,0.7945252991100895,MC,632
632,0.7969990046321926,0.39474740457065927,MC,633
633,0.3842503170417562,0.34972092089936135,MC,634
634,0.40556777882883965,0.8448182390788117,MC,635
635,0.9442736950723246,0.06738085588355947,MC,636
636,0.3967159100118578,0.026902741296123384,MC,637
637,0.14830669791539897,0.2595157771959023,MC,638
638,0.3602085363441062,0.5963734745239201,MC,639
639,0.6856363137794157,0.87659504019019,MC,640
640,1.6730599534132597,1.3675287922184864,MC,641
641,0.7842341584819248,0.3783733154324727,MC,642
642,0.40857258305292365,1.0479225714604141,MC,643
643,1.434586817996419,1.9114807308774968,MC,644
644,0.17932504343236183,0.8341078518713375,MC,645
645,0.13490600691120702,0.738330324795075,MC,646
646,0.5823047956042184,0.4139600953412246,MC,647
647,0.07183692952907433,0.5443951201389972,MC,648
648,0.45788563316488734,1.4352895816877054,MC,649
649,0.9292288575265567,0.23838296961557315,MC,650
650,0.3396346256748014,0.5242433207492031,MC,651
651,0.9939706904691898,0.33872130682979346,MC,652
652,0.6433532228324852,0.2851788178788064,MC,653
653,0.49208314206557513,0.5557995750431461,MC,654
654,0.5678419877859651,0.47126041902241844,MC,655
655,0.460444081146687,0.1683806451056009,MC,656
656,0.13978032126388398,0.18400474375464826,MC,657
657,0.5546924584385512,0.5960864860415761,MC,658
658,0.5954923303461683,1.7229790054498244,MC,659
659,0.7868733114430868,0.4228934966398118,MC,660
660,0.1735871139526123,0.4434596080593458,MC,661
661,0.3327031518673572,0.3272538462934501,MC,662
662,0.23161681178517995,0.2309462282006824,MC,663
663,0.4298296362091066,1.3370680589701585,MC,664
664,0.7361228514266045,0.5283435125349459,MC,665
665,0.298893932109831,0.5986832361408377,MC,666
666,0.07955881695133346,0.0823368436964114,MC,667
667,0.05810635073951806,0.33539504285203725,MC,668
668,0.6749435856047161,0.44137542144221253,MC,669
669,0.8359007671496539,0.3588205546016936,MC,670
670,0.26331591185978864,1.4251678833193142,MC,671
671,1.0530239397214012,1.372421222217139,MC,672
672,0.5066398761818252,0.1426977225019177,MC,673
673,0.13706565864855597,0.7026375361090231,MC,674
674,0.778242405107304,0.5786624677689526,MC,675
675,0.12381274895924001,0.182863399140243,MC,676
676,0.8730786745753056,1.0763921135106718,MC,677
677,0.3407139900620534,0.6033375127018099,MC,678
678,1.7813285473595228,0.3590985777719342,MC,679
679,0.36454765207913825,0.2854506948291856,MC,680
680,0.4034277261863218,0.4447759165663674,MC,681
681,0.3579836663224539,0.6170719400220019,MC,682
682,0.19424370535618632,0.373385782699728,MC,683
683,0.6957994923236283,1.653079919236112,MC,684
684,0.22648018753155597,0.2005664310742008,MC,685
685,0.18349989734488764,0.19121218938508022,MC,686
686,0.44102554949486084,0.658192581917665,MC,687
687,1.0273942920439727,0.9927974204516962,MC,688
688,0.9759155287758975,0.13389955297596426,MC,689
689,0.27100552312576526,0.704399494232178,MC,690
690,0.8402036007795299,0.3547377398840564,MC,691
691,0.1928823910989696,0.7958364018456197,MC,692
692,0.23378752632627514,0.5245323299803942,MC,693
693,0.40255715158207006,0.6482428765202665,MC,694
694,1.3007814751221034,0.25397375798869326,MC,695
695,0.5346223592113072,0.44784269388660847,MC,696
696,0.10568618327305518,0.05630460602270555,MC,697
697,0.24575454390559182,0.2438527553176561,MC,698
698,1.0568543548485878,1.0135904389672552,MC,699
699,0.8556245903132031,0.3582886052218537,MC,700
700,0.11992466283475875,0.4431904254629607,MC,701
701,0.2675789824718277,0.9043143107670883,MC,702
702,0.9537422558384312,0.09537950534054669,MC,703
703,0.6648880562174979,0.26110645735999705,MC,704
704,0.06456773812928075,1.07797165267105,MC,705
705,1.2261883585505942,1.0914167995165553,MC,706
706,0.37448814269561337,0.477249652993856,MC,707
707,0.33710219005092307,0.4784528553478181,MC,708
708,0.14987719495377927,0.46125819987919636,MC,709
709,1.072085667094688,0.16954033966190066,MC,710
710,0.5610344148934389,0.33407599443922914,MC,711
711,0.848098305473661,0.41290067826815835,MC,712
712,3.870675538836954,0.37566568148852775,MC,713
713,0.028823386890276935,0.7235788681636555,MC,714
714,0.10634402868055104,0.5523555911044916,MC,715
715,0.6654460833413014,0.562973151295366,MC,716
716,0.27935339686802896,1.8028130177234722,MC,717
717,0.3803115804805697,0.1689866396232205,MC,718
718,0.6747752389179391,1.2849525353148974,MC,719
719,0.32679176938626686,0.8152278592583531,MC,720
720,0.4239647847323176,0.316043489502937,MC,721
721,0.4807086239952266,0.5458037352476107,MC,722
722,0.16292137578096036,0.7170345660655122,MC,723
723,0.13060103766166875,0.4843695673271107,MC,724
724,1.0871180252008878,0.23198656339945434,MC,725
725,0.554880027484232,0.19593060785871244,MC,726
726,1.0444699867567036,0.7991187560631272,MC,727
727,1.1982713798194338,0.5842597611847429,MC,728
728,0.04761325532520273,1.0209973881126295,MC,729
729,0.18854998741430745,0.5688075557677259,MC,730
730,0.8627711706410395,1.1081243590270953,MC,731
731,0.7729425102860763,1.2356465830038286,MC,732
732,1.0361993894391501,0.41577781415446863,MC,733
733,0.8361371570066389,0.26940919822464626,MC,734
734,1.9444942527834652,0.9220796127164023,MC,735
735,1.8433732383826835,0.12702770669987046,MC,736
736,0.5876391453448014,0.716085014178109,MC,737
737,0.10612902722180143,0.05892802106604717,MC,738
738,0.3420758443873815,0.8452686737402768,MC,739
739,0.40632852747010517,0.302592701298715,MC,740
740,0.8118346700601824,1.5294716147441196,MC,741
741,1.174876911131117,0.9592610955589578,MC,742
742,0.6015138269470284,1.9920255841052268,MC,743
743,0.5321016686706607,0.3241287993675911,MC,744
744,0.8760367094823136,0.1112872445732036,MC,745
745,1.274371717258898,0.4010508457203057,MC,746
746,0.6592056185187134,0.021539883341247124,MC,747
747,0.44860974546689203,0.42312667873657883,MC,748
748,0.6938065772490065,1.0214207032626923,MC,749
749,1.1879381693975741,0.6759725531226747,MC,750
750,0.7846930468262168,0.11484956580858077,MC,751
751,0.5136076152971251,1.059838948114146,MC,752
752,0.8507370731828203,0.03940575934219104,MC,753
753,1.6867790507896434,1.8613697372841158,MC,754
754,0.9243806419613257,0.6524495948396087,MC,755
755,0.9748541785510946,0.106751267859659,MC,756
756,0.46886646050209896,0.7830539124928384,MC,757
757,0.22906536769806307,0.5974246206524889,MC,758
758,0.35568848595401603,0.5139364523667003,MC,759
759,0.618748301154897,0.4307338440015346,MC,760
760,1.3290403007599174,0.7589993224786983,MC,761
761,1.7768040550487858,0.22368300216617287,MC,762
762,0.2516658084575817,0.1330771432975394,MC,763
763,1.3195637766490917,1.564035748749585,MC,764
764,0.49257351850633735,0.9371138746185601,MC,765
765,0.22583587833040822,0.42571123106168557,MC,766
766,0.2879042540990482,0.16902368260311398,MC,767
767,0.389444786495748,0.7269036319407479,MC,768
768,0.216186865648671,0.41388122486145595,MC,769
769,0.2607177799295661,0.45172453780646854,MC,770
770,1.7301584339088438,0.5921441274390344,MC,771
771,0.29491893360943167,0.7729283256885808,MC,772
772,1.1178680625868798,0.1213270215976159,MC,773
773,0.6241569619550447,1.2976343788439593,MC,774
774,0.8267025885994332,0.25432415019490423,MC,775
775,0.8278788852253096,0.9986182846679321,MC,776
776,0.532231550878229,0.9341107774362817,MC,777
777,0.10250203923122639,0.10000109794538162,MC,778
778,0.4049311495528121,0.8972103504821011,MC,779
779,0.12926407673922835,1.770423060851336,MC,780
780,1.3670693864559986,0.2416134671409515,MC,781
781,0.7507228602092214,0.7831676467311341,MC,782
782,0.508854477675439,0.28262070219064717,MC,783
783,0.5609488849343616,0.5178003240618892,MC,784
784,0.7588981358957098,0.16387180729811104,MC,785
785,1.3356957704063839,0.20424027238358156,MC,786
786,0.17634923336722577,1.034372132080497,MC,787
787,0.49013490624920897,0.5913900839317733,MC,788
788,0.1641439898340309,0.7939817035296579,MC,789
789,0.7798902046015629,0.5625752679785894,MC,790
790,0.5236918340562577,0.44459645880376325,MC,791
791,0.6034863626161103,0.4684334642140008,MC,792
792,0.35036800010392516,0.7138969022699968,MC,793
793,1.0541335502492062,0.509065013193519,MC,794
794,0.11522081542270643,2.168900898813745,MC,795
795,0.4530787412992652,0.6017908856763796,MC,796
796,1.4871051565834335,1.152460409567935,MC,797
797,0.3013514554588111,0.6368570338583471,MC,798
798,0.7234779425691733,0.24350736283214316,MC,799
799,0.19679868264840011,0.7214779729278559,MC,800
800,0.2995071559308344,0.9735339315631906,MC,801
801,0.7185991158139796,0.5462225854728652,MC,802
802,1.2851581805628056,0.4413603847113952,MC,803
803,0.33162405875408635,0.8332321586636702,MC,804
804,0.781604823673237,0.8563659897387851,MC,805
805,0.4681924200333063,0.6774780102566291,MC,806
806,0.10951661576073246,0.28961857885015785,MC,807
807,0.7093517929232316,0.7994156135401901,MC,808
808,0.6277122533771606,0.7620880595019803,MC,809
809,0.30437288816688424,1.6542318873947197,MC,810
810,1.65127511852047,0.7019393062582089,MC,811
811,0.40382449024538725,1.096633586941975,MC,812
812,0.35226338737045515,0.17693669693065509,MC,813
813,1.5233160061466775,0.6063182252093139,MC,814
814,0.7947315420951937,1.1260805168575356,MC,815
815,0.39067440878253623,0.29951384358232014,MC,816
816,0.6844945758990515,0.21833204570556486,MC,817
817,0.8670946523338215,0.9972947269984387,MC,818
818,0.20069448245715982,0.498400164116381,MC,819
819,0.759281905378409,0.3035002189630833,MC,820
820,1.0066342344594237,0.5496456674203268,MC,821
821,0.05999031999769048,1.213530380273018,MC,822
822,0.30840894918389516,0.3858204680076039,MC,823
823,1.3853171833624014,0.430842056848439,MC,824
824,0.20447652520399728,0.4934001816539287,MC,825
825,0.18389943808687748,0.1506072112238827,MC,826
826,0.730921153347524,0.634140426042651,MC,827
827,0.3965943773969958,0.7437320598202652,MC,828
828,0.1835597359572249,1.8444553399046844,MC,829
829,0.23253689144470163,0.26779896997211794,MC,830
830,0.724674782160424,0.18574010676030261,MC,831
831,0.2868875285271826,0.975757433069669,MC,832
832,0.35501478805128467,1.08116250230084,MC,833
833,0.33887319797350657,0.9405687602760917,MC,834
834,1.1161213672340367,0.40844200519715934,MC,835
835,0.8389870808906258,0.6070366427209557,MC,836
836,0.3707956971184153,0.2919067519436609,MC,837
837,0.18700753171115517,0.24793489117926276,MC,838
838,0.09176788204923782,0.4244835269524113,MC,839
839,0.6951872163137739,1.4555976720794805,MC,840
840,0.3301838672558425,0.16941952937345295,MC,841
841,2.014780794047164,0.5910137398671643,MC,842
842,0.6382392008036645,0.5971046236689074,MC,843
843,0.5157713553620251,0.535991686102157,MC,844
844,0.20625239091786907,1.8329451065002789,MC,845
845,0.46899673302575856,0.6888752384020356,MC,846
846,0.6909241684725373,0.3217407871833945,MC,847
847,0.4042484197129595,0.7499422422297173,MC,848
848,0.5573209812260898,0.2730412275347358,MC,849
849,0.27482541148466566,0.8849191186282999,MC,850
850,0.5286858168931702,1.2707930639846639,MC,851
851,1.1882200968543168,0.7851324961994717,MC,852
852,0.653742324695445,0.23277095846216495,MC,853
853,0.26871659538901327,0.26108002327782975,MC,854
854,0.08709992224275703,0.5412015342162411,MC,855
855,0.1424849760054731,0.15257277350448384,MC,856
856,0.2926178857293197,0.6873471033569061,MC,857
857,0.5246750239846452,1.039412325160432,MC,858
858,1.2480804782369161,0.5350795993043705,MC,859
859,1.3212687552565485,0.7284683228693247,MC,860
860,1.7436375333170449,0.8870205461641884,MC,861
861,0.41992416637363994,0.33785324312720055,MC,862
862,0.1269048118565599,0.17207144851045114,MC,863
863,0.15974910110168095,1.9319752871432776,MC,864
864,0.6397136215699857,1.8375257187330025,MC,865
865,1.085430228953864,1.5759169077693493,MC,866
866,0.9078828848828043,0.5711360735811994,MC,867
867,0.635525223621021,0.21446114824628915,MC,868
868,0.35918825973710644,0.5459889626105712,MC,869
869,2.3611408165577474,1.544197446342754,MC,870
870,0.48116114313089714,0.27643303398926156,MC,871
871,0.2982598731574087,0.44301224467557604,MC,872
872,0.5327391652457513,1.0960082612915345,MC,873
873,1.0252057146915838,0.7302696182321369,MC,874
874,2.7709801174181727,0.2123337133449197,MC,875
875,1.0902046535712477,0.8388905885932507,MC,876
876,0.2667393109971401,0.14902643876144733,MC,877
877,0.7161899034680266,0.4090925894584093,MC,878
878,0.43180735889766214,0.840874798570444,MC,879
879,1.080636698980602,0.2492389985343029,MC,880
880,1.6681106114289066,0.15803047749701096,MC,881
881,0.29882256117767747,0.03908371660353426,MC,882
882,0.7535299715030789,0.6529062389334122,MC,883
883,0.2861983597834732,0.5616955778893151,MC,884
884,0.4439674331811545,0.2862748071492853,MC,885
885,3.1601521521046565,0.6427418238960294,MC,886
886,0.6609638195785053,0.7299925647128799,MC,887
887,1.102920141286134,1.7651904406342533,MC,888
888,0.4139159505279338,0.006547076477837914,MC,889
889,0.4664711011887906,0.13345084295110402,MC,890
890,0.49055829990296146,0.8593451080271711,MC,891
891,2.0458851194468486,0.7300904483932853,MC,892
892,0.7079870398254454,0.8554892970163293,MC,893
893,0.09821635276783022,0.5911831912990957,MC,894
894,0.2930234580344758,1.5122950011866094,MC,895
895,0.3942482221000554,0.9600620099011787,MC,896
896,0.31009362142710173,0.42270610377222445,MC,897
897,0.6121769525361493,0.411039260963592,MC,898
898,0.174338527929226,0.4876245075814359,MC,899
899,0.42501856112072023,0.6233981820053714,MC,900
900,0.1782112020408277,0.589213355799042,MC,901
901,1.23396213449517,0.840895745353195,MC,902
902,0.31987975517675327,0.5579503328041481,MC,903
903,1.9965810880627752,0.27407595995814765,MC,904
904,0.30774110161581925,0.22665584502050123,MC,905
905,0.7319687035033869,0.1299276806578677,MC,906
906,0.15002675551040168,1.6033616641086674,MC,907
907,0.6248586060653675,0.5382481045941936,MC,908
908,0.507536570334723,1.8170015102098018,MC,909
909,0.33454226764144324,0.8826166986338229,MC,910
910,0.728814219839336,0.6102239235396432,MC,911
911,0.8401314350122853,0.5065657687623177,MC,912
912,1.1179539441031312,0.40804877582809285,MC,913
913,0.18723781021184888,1.4279521906128834,MC,914
914,0.7414929727546454,0.21580062096152675,MC,915
915,0.8375983597523273,0.4043859525443647,MC,916
916,0.6117950136653053,2.015784713626803,MC,917
