,tree,birth_rate1,birth_rate2,log_likelihood,log_prior,log_joint
288,1,0.8114382521008088,4.070227570545256,-7.246063360951692,-4.49751584268205,-11.743579203633743
289,1,0.8114382521008088,4.070227570545256,-7.246063360951692,-4.49751584268205,-11.743579203633743
290,1,0.6665771967858272,4.070227570545256,-8.002932205760434,-4.65626799415687,-12.659200199917304
291,1,0.6665771967858272,4.070227570545256,-8.002932205760434,-4.65626799415687,-12.659200199917304
292,1,1.1903838642114692,3.5631357548357667,-5.582028767019542,-4.187868949399887,-9.769897716419429
293,1,1.149755669292454,3.5631357548357667,-5.59941213616122,-4.199783128462915,-9.799195264624135
294,1,0.8638237712705737,3.796640552387892,-5.988313884346205,-4.394660079727151,-10.382973964073356
295,1,0.8638237712705737,3.796640552387892,-5.988313884346205,-4.394660079727151,-10.382973964073356
296,1,0.8638237712705737,3.796640552387892,-5.988313884346205,-4.394660079727151,-10.382973964073356
297,1,0.8909870144292793,3.796640552387892,-5.902156766204367,-4.375126553754072,-10.277283319958439
298,1,2.6405965747611555,3.9289885176988766,-9.659604437579603,-4.325843523439506,-13.985447961019108
299,1,2.6405965747611555,3.9289885176988766,-9.659604437579603,-4.325843523439506,-13.985447961019108
300,1,1.9992496785509792,3.9289885176988766,-7.1877268985985125,-4.23350124335572,-11.421228141954233
301,1,0.9140729470262159,3.910324271460455,-6.127456560656266,-4.3847555845317805,-10.512212145188046
302,1,0.9140729470262159,3.910324271460455,-6.127456560656266,-4.3847555845317805,-10.512212145188046
303,1,0.7101779954443583,4.018244342774955,-7.439908144749903,-4.589363349393216,-12.029271494143119
304,1,0.7101779954443583,4.018244342774955,-7.439908144749903,-4.589363349393216,-12.029271494143119
305,1,0.9056484845370665,4.018244342774955,-6.62778322904602,-4.414142363655376,-11.041925592701396
306,1,0.9056484845370665,4.018244342774955,-6.62778322904602,-4.414142363655376,-11.041925592701396
307,1,0.9056484845370665,4.018244342774955,-6.62778322904602,-4.414142363655376,-11.041925592701396
308,1,1.518674161265984,4.018244342774955,-6.44066995977665,-4.238054864082619,-10.67872482385927
309,1,1.518674161265984,4.018244342774955,-6.44066995977665,-4.238054864082619,-10.67872482385927
310,1,1.7429459805469716,3.706514196788811,-6.045126330194714,-4.167545870455875,-10.212672200650589
311,1,1.1832513046341964,3.706514196788811,-5.380053449781008,-4.221025207464027,-9.601078657245036
312,1,2.4319181358903457,3.706514196788811,-8.33781959977,-4.241537670262356,-12.579357270032357
313,1,2.1223229877137406,3.706514196788811,-7.16494800311661,-4.197882444146337,-11.362830447262947
314,1,2.1223229877137406,3.706514196788811,-7.16494800311661,-4.197882444146337,-11.362830447262947
315,1,2.1223229877137406,3.706514196788811,-7.16494800311661,-4.197882444146337,-11.362830447262947
316,1,2.1223229877137406,3.706514196788811,-7.16494800311661,-4.197882444146337,-11.362830447262947
317,1,2.1223229877137406,3.706514196788811,-7.16494800311661,-4.197882444146337,-11.362830447262947
318,1,2.1223229877137406,3.471903912478695,-7.711961373868636,-4.147049398534081,-11.859010772402717
319,1,2.1223229877137406,3.471903912478695,-7.711961373868636,-4.147049398534081,-11.859010772402717
320,1,1.7843893417714192,3.471903912478695,-6.693807288114786,-4.11829496270483,-10.812102250819617
321,1,1.7843893417714192,3.471903912478695,-6.693807288114786,-4.11829496270483,-10.812102250819617
322,1,1.7843893417714192,3.471903912478695,-6.693807288114786,-4.11829496270483,-10.812102250819617
323,1,1.9553460918349648,3.471903912478695,-7.1696308626026575,-4.1297150219737455,-11.299345884576404
324,1,1.9553460918349648,3.471903912478695,-7.1696308626026575,-4.1297150219737455,-11.299345884576404
325,1,1.5758497631148918,3.471903912478695,-6.2441224375149,-4.116190197380083,-10.360312634894983
326,1,1.3819282002995616,3.471903912478695,-5.9857322739985275,-4.130748131656382,-10.11648040565491
327,1,1.3819282002995616,3.471903912478695,-5.9857322739985275,-4.130748131656382,-10.11648040565491
328,1,1.0031484965445798,3.471903912478695,-6.112830625657981,-4.238601601699268,-10.35143222735725
329,1,1.1258508747033247,3.471903912478695,-5.958116924698214,-4.187924651605305,-10.146041576303519
330,1,1.1258508747033247,3.471903912478695,-5.958116924698214,-4.187924651605305,-10.146041576303519
331,1,1.7765679376835615,3.471903912478695,-6.674186057484466,-4.117957239437253,-10.792143296921719
332,1,1.4707890348077124,3.471903912478695,-6.08253850326955,-4.121689368418168,-10.204227871687717
333,1,1.9777640489774475,3.471903912478695,-7.2382580462950035,-4.131724419286012,-11.369982465581016
334,1,1.446717600850838,3.471903912478695,-6.052507692336871,-4.1237100381837815,-10.176217730520651
335,1,1.2053310132942734,3.471903912478695,-5.9213781693474985,-4.164229892458359,-10.085608061805857
336,1,0.6843935750812312,3.471903912478695,-7.302731630241178,-4.501684208207433,-11.80441583844861
337,1,0.6759011165115526,3.471903912478695,-7.356072168357635,-4.512740452399468,-11.868812620757103
338,1,1.5463444962281907,3.471903912478695,-6.193931938934991,-4.117223241207555,-10.311155180142546
339,1,1.1761949198825652,3.471903912478695,-5.929597910057482,-4.172194287070845,-10.101792197128326
340,1,1.1761949198825652,3.471903912478695,-5.929597910057482,-4.172194287070845,-10.101792197128326
341,1,1.2784581768239018,3.471903912478695,-5.925447561201159,-4.147514175688883,-10.072961736890042
342,1,1.2784581768239018,3.471903912478695,-5.925447561201159,-4.147514175688883,-10.072961736890042
343,1,1.7698225935638892,3.471903912478695,-6.6574249303294515,-4.11768037437932,-10.775105304708772
344,1,2.0515426278134448,3.471903912478695,-7.47347527896088,-4.139059669702528,-11.612534948663408
345,1,2.0515426278134448,3.471903912478695,-7.47347527896088,-4.139059669702528,-11.612534948663408
346,1,1.469037924211229,3.471903912478695,-6.080262006846551,-4.121826125874983,-10.202088132721535
347,1,1.469037924211229,3.471903912478695,-6.080262006846551,-4.121826125874983,-10.202088132721535
348,1,1.469037924211229,3.471903912478695,-6.080262006846551,-4.121826125874983,-10.202088132721535
349,1,1.2951301809462248,3.471903912478695,-5.931030641699523,-4.144302708487239,-10.075333350186762
350,1,1.2951301809462248,3.471903912478695,-5.931030641699523,-4.144302708487239,-10.075333350186762
351,1,1.038235518379071,3.471903912478695,-6.0552350865607,-4.222111083117509,-10.277346169678209
352,1,1.038235518379071,3.471903912478695,-6.0552350865607,-4.222111083117509,-10.277346169678209
353,1,1.038235518379071,3.471903912478695,-6.0552350865607,-4.222111083117509,-10.277346169678209
354,1,1.3380974344902814,3.471903912478695,-5.9528841941595925,-4.13695697186448,-10.089841166024073
355,1,1.1195077172972014,3.471903912478695,-5.963058033315529,-4.190095879539327,-10.153153912854856
356,1,1.1195077172972014,3.471903912478695,-5.963058033315529,-4.190095879539327,-10.153153912854856
357,1,1.1195077172972014,3.471903912478695,-5.963058033315529,-4.190095879539327,-10.153153912854856
358,1,1.1195077172972014,3.471903912478695,-5.963058033315529,-4.190095879539327,-10.153153912854856
359,1,1.1164362188887247,3.471903912478695,-5.965562653401341,-4.191163196739877,-10.156725850141218
360,1,1.0711290505522024,4.052455692924328,-6.4918786699008395,-4.335272150316614,-10.827150820217454
361,1,1.7066929417629744,4.052455692924328,-6.988579401373683,-4.242865144701105,-11.231444546074789
362,1,1.323109174450953,4.052455692924328,-6.424674485763693,-4.266471464374046,-10.691145950137738
363,1,1.323109174450953,4.052455692924328,-6.424674485763693,-4.266471464374046,-10.691145950137738
364,1,1.680238677597234,4.118164817689006,-7.346157756296115,-4.257041915608907,-11.603199671905022
365,1,1.680238677597234,4.118164817689006,-7.346157756296115,-4.257041915608907,-11.603199671905022
366,1,1.0743371899676175,4.118164817689006,-6.904172819545906,-4.348581405283467,-11.252754224829372
367,1,1.7813751852611792,4.118164817689006,-7.582916065795814,-4.259856901133047,-11.842772966928862
368,1,1.7813751852611792,3.9783103834311624,-6.778193383967501,-4.2288260406992375,-11.007019424666739
369,1,1.7813751852611792,3.9783103834311624,-6.778193383967501,-4.2288260406992375,-11.007019424666739
370,1,1.6982076693390276,3.9783103834311624,-6.580903232165662,-4.226269064387638,-10.8071722965533
371,1,1.8716736447836229,3.9783103834311624,-7.017852187171879,-4.233875080375764,-11.251727267547643
372,1,1.8716736447836229,3.9783103834311624,-7.017852187171879,-4.233875080375764,-11.251727267547643
373,1,1.5350879088752638,3.9783103834311624,-6.267719354628909,-4.228381633840467,-10.496100988469376
374,1,1.6015877992681076,3.9783103834311624,-6.382786758088338,-4.226252402075048,-10.609039160163386
375,1,1.950656519306691,3.598638989162059,-6.724840618862569,-4.1566505793553805,-10.88149119821795
376,1,1.2223704923659497,3.722317643745786,-5.373632754694975,-4.2142198884540445,-9.58785264314902
377,1,1.2223704923659497,3.722317643745786,-5.373632754694975,-4.2142198884540445,-9.58785264314902
378,1,0.8651659456509979,3.722317643745786,-5.916190595746298,-4.377362583640711,-10.293553179387008
379,1,0.8651659456509979,3.722317643745786,-5.916190595746298,-4.377362583640711,-10.293553179387008
380,1,1.9194267043407405,3.722317643745786,-6.516940919966971,-4.181013210780935,-10.697954130747906
381,1,1.4499394629094349,3.5547767668949466,-5.737862430283075,-4.14126689348607,-9.879129323769146
382,1,1.4499394629094349,3.5547767668949466,-5.737862430283075,-4.14126689348607,-9.879129323769146
383,1,1.2648597835619115,3.5547767668949466,-5.603630339940139,-4.168136333703581,-9.77176667364372
384,1,1.1230144383403557,3.5547767668949466,-5.641782433163877,-4.206735221913323,-9.8485176550772
385,1,1.1230144383403557,3.5547767668949466,-5.641782433163877,-4.206735221913323,-9.8485176550772
386,1,1.461650827836029,3.5547767668949466,-5.752310617244429,-4.140265684145514,-9.892576301389944
387,1,1.7989527681570199,3.5547767668949466,-6.412363956603155,-4.136815900161146,-10.549179856764301
388,1,1.7989527681570199,3.5547767668949466,-6.412363956603155,-4.136815900161146,-10.549179856764301
389,1,1.7989527681570199,3.5547767668949466,-6.412363956603155,-4.136815900161146,-10.549179856764301
390,1,1.7989527681570199,3.5547767668949466,-6.412363956603155,-4.136815900161146,-10.549179856764301
391,1,2.3385970681053787,3.722087738533081,-7.965119578051915,-4.230499900711733,-12.195619478763648
392,1,2.3385970681053787,3.722087738533081,-7.965119578051915,-4.230499900711733,-12.195619478763648
393,1,0.9008822116139886,3.6349396101447238,-5.856260967058706,-4.333033366808317,-10.189294333867023
394,1,1.4165437896288253,3.6349396101447238,-5.524101583203381,-4.161913906103869,-9.686015489307248
395,1,1.4165437896288253,3.6349396101447238,-5.524101583203381,-4.161913906103869,-9.686015489307248
396,1,2.067659875950366,3.6349396101447238,-7.032008685332466,-4.176027750944748,-11.208036436277213
397,1,1.763359768403907,3.6349396101447238,-6.146809343672892,-4.152654642854548,-10.29946398652744
398,1,1.2511988698527097,3.6349396101447238,-5.425260315559973,-4.188455116342849,-9.613715431902822
399,1,1.3921944063045046,3.842555964778385,-5.607875298539204,-4.210152203957841,-9.818027502497046
400,1,1.2814878913555239,3.842555964778385,-5.539314618322649,-4.227598123816398,-9.766912742139048
401,1,1.2814878913555239,3.842555964778385,-5.539314618322649,-4.227598123816398,-9.766912742139048
402,1,1.2814878913555239,3.842555964778385,-5.539314618322649,-4.227598123816398,-9.766912742139048
403,1,1.6231699518564364,3.842555964778385,-5.944974326070351,-4.195973598323864,-10.140947924394215
404,1,1.6231699518564364,3.842555964778385,-5.944974326070351,-4.195973598323864,-10.140947924394215
405,1,1.6231699518564364,3.842555964778385,-5.944974326070351,-4.195973598323864,-10.140947924394215
406,1,1.3565213746433253,3.842555964778385,-5.578405964442009,-4.214879020637151,-9.793284985079161
407,1,1.1341030701771344,3.842555964778385,-5.565126930312767,-4.265848691772701,-9.830975622085468
408,1,1.2908418181434023,4.205200464114594,-7.4772119945721975,-4.30616684940141,-11.783378843973608
409,1,1.4465931144960174,4.205200464114594,-7.600135195412811,-4.284779330618462,-11.884914526031274
410,1,1.4465931144960174,4.205200464114594,-7.600135195412811,-4.284779330618462,-11.884914526031274
411,1,1.4465931144960174,4.205200464114594,-7.600135195412811,-4.284779330618462,-11.884914526031274
412,1,1.4465931144960174,3.486895376555532,-5.984187552070305,-4.126939230313512,-10.111126782383817
413,1,1.4465931144960174,3.486895376555532,-5.984187552070305,-4.126939230313512,-10.111126782383817
414,1,1.4465931144960174,3.486895376555532,-5.984187552070305,-4.126939230313512,-10.111126782383817
415,1,1.4465931144960174,3.486895376555532,-5.984187552070305,-4.126939230313512,-10.111126782383817
416,1,1.4135501441812415,3.5832939242123354,-5.619955481542213,-4.1510262334823995,-9.770981715024613
417,1,1.4135501441812415,3.5832939242123354,-5.619955481542213,-4.1510262334823995,-9.770981715024613
418,1,1.1535537022936377,3.5832939242123354,-5.544373064473454,-4.2029633078833335,-9.747336372356788
419,1,0.9786571929244635,3.5832939242123354,-5.764219723617446,-4.275203946220957,-10.039423669838403
420,1,1.0197189794709423,3.5832939242123354,-5.688466743741209,-4.254611415333864,-9.943078159075073
421,1,1.0197189794709423,3.5832939242123354,-5.688466743741209,-4.254611415333864,-9.943078159075073
422,1,1.2348105884602099,3.5832939242123354,-5.523152365193216,-4.180968621709312,-9.704120986902527
423,1,1.2348105884602099,3.5832939242123354,-5.523152365193216,-4.180968621709312,-9.704120986902527
424,1,1.129590429377456,3.5832939242123354,-5.559605474984998,-4.210681078404531,-9.770286553389528
425,1,1.129590429377456,3.5832939242123354,-5.559605474984998,-4.210681078404531,-9.770286553389528
426,1,1.129590429377456,3.5832939242123354,-5.559605474984998,-4.210681078404531,-9.770286553389528
427,1,1.6303004739039875,3.5832939242123354,-5.950259239730192,-4.139247421487516,-10.089506661217708
428,1,1.6303004739039875,3.5832939242123354,-5.950259239730192,-4.139247421487516,-10.089506661217708
429,1,1.9301603954957813,3.974104572243829,-7.166730407468438,-4.237319978958304,-11.404050386426743
430,1,1.6859772197950702,3.974104572243829,-6.534499171129776,-4.22515026674843,-10.759649437878206
431,1,1.1460438174107095,3.974104572243829,-6.016986158156231,-4.291033688974665,-10.308019847130897
432,1,1.3710823044644145,3.974104572243829,-6.049203051028383,-4.241902209942523,-10.291105260970905
433,1,1.3710823044644145,3.974104572243829,-6.049203051028383,-4.241902209942523,-10.291105260970905
434,1,1.3710823044644145,3.680794060837304,-5.437287675424564,-4.17738636571464,-9.614674041139203
435,1,1.834196420058139,3.680794060837304,-6.283987483110084,-4.166067234672077,-10.450054717782162
436,1,1.0083263895135468,3.680794060837304,-5.564250943842801,-4.281273184989123,-9.845524128831924
437,1,1.2044610130799442,3.680794060837304,-5.3821809020797,-4.2096726628514105,-9.59185356493111
438,1,1.4105796727066722,3.7887376505956425,-5.5227962824890895,-4.196184316633397,-9.718980599122487
439,1,2.3409166652571787,3.7887376505956425,-8.030009038123636,-4.245456485024364,-12.275465523148
440,1,1.4291380705929655,3.7887376505956425,-5.542455310878605,-4.1942307072937,-9.736686018172305
441,1,1.4291380705929655,3.7887376505956425,-5.542455310878605,-4.1942307072937,-9.736686018172305
442,1,1.5052317318353048,3.7887376505956425,-5.6403022116779,-4.188161768401788,-9.82846398007969
443,1,2.260619762739079,3.7887376505956425,-7.721426762489081,-4.233830422706804,-11.955257185195885
444,1,2.260619762739079,3.7887376505956425,-7.721426762489081,-4.233830422706804,-11.955257185195885
445,1,1.490497496132541,3.7887376505956425,-5.619264555364953,-4.189105832005627,-9.80837038737058
446,1,1.9025059833287126,3.7887376505956425,-6.523498756797583,-4.194265535793862,-10.717764292591445
447,1,1.325422044506692,3.7887376505956425,-5.455472474562999,-4.207837124171505,-9.663309598734504
448,1,1.325422044506692,3.7887376505956425,-5.455472474562999,-4.207837124171505,-9.663309598734504
